club_id_tm,name,officialName,logo,ort,land,liga_id_tm,stadium_name,kapazität,lon,lat,stadium_id
281,Manchester City,Manchester City Football Club,https://tmssl.akamaized.net/images/wappen/big/281.png,M11 3FF Manchester,England,GB1,Etihad Stadium,55017,-2.2002520023433307,53.48309105,1001
11,Arsenal FC,Arsenal Football Club,https://tmssl.akamaized.net/images/wappen/big/11.png,N5 1BU London,England,GB1,Emirates Stadium,60704,-0.1083996708672374,51.55504035,1002
31,Liverpool FC,Liverpool Football Club,https://tmssl.akamaized.net/images/wappen/big/31.png,L4 OTH Liverpool,England,GB1,Anfield,54362,-2.9608432174211456,53.430828,1003
985,Manchester United,Manchester United Football Club,https://tmssl.akamaized.net/images/wappen/big/985.png,M16 0RA Manchester,England,GB1,Old Trafford,74879,-2.2913864850545362,53.46310955,1004
762,Newcastle United,Newcastle United Football Club,https://tmssl.akamaized.net/images/wappen/big/762.png,NE1 4ST Newcastle upon Tyne,England,GB1,St James' Park,52338,-1.621873666214279,54.9754693,1005
1237,Brighton & Hove Albion,Brighton and Hove Albion Football Club,https://tmssl.akamaized.net/images/wappen/big/1237.png,BN1 9BL Brighton,England,GB1,AMEX Stadium,31800,-0.08487128929500862,50.8615535,1006
379,West Ham United,West Ham United Football Club,https://tmssl.akamaized.net/images/wappen/big/379.png,E20 2ST London,England,GB1,London Stadium,62500,-0.016623759002470637,51.53862065,1007
1148,Brentford FC,Brentford Football Club,https://tmssl.akamaized.net/images/wappen/big/1148.png,TW8 0NT   London,England,GB1,Gtech Community Stadium,17250,-0.2889802136183117,51.49071295,1008
873,Crystal Palace,Crystal Palace Football Club,https://tmssl.akamaized.net/images/wappen/big/873.png,SE25 6PU London,England,GB1,Selhurst Park,26047,-0.085255058181276,51.39824295,1009
703,Nottingham Forest,Nottingham Forest Football Club,https://tmssl.akamaized.net/images/wappen/big/703.png,NG2 5FJ West Bridgford,England,GB1,The City Ground,30445,-1.1328954461216225,52.93993865,1010
